pm10,,,
2021,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102021g
629825,534500,387500,12.61248
629826,535500,387500,13.37997
629827,536500,387500,13.2101
629828,537500,387500,13.15611
629829,538500,387500,13.24299
629830,539500,387500,12.95365
629831,540500,387500,12.72613
629832,541500,387500,12.58509
629833,542500,387500,12.62434
629834,543500,387500,12.5341
629835,544500,387500,12.26376
629836,545500,387500,12.34975
629837,546500,387500,12.20182
629838,547500,387500,12.44182
629839,548500,387500,12.28881
629840,549500,387500,10.40721
629841,550500,387500,9.442784
630209,228500,386500,6.854212
630210,229500,386500,7.229101
630211,230500,386500,7.045657
630212,231500,386500,7.609197
630213,232500,386500,7.134598
630214,233500,386500,7.408166
630215,234500,386500,7.665022
630216,235500,386500,7.285831
630217,236500,386500,7.516047
630218,237500,386500,7.638899
630219,238500,386500,7.50257
630220,239500,386500,7.479486
630221,240500,386500,8.044079
630222,241500,386500,7.466486
630223,242500,386500,8.14853
630224,243500,386500,7.938271
630225,244500,386500,7.514871
630226,245500,386500,7.357822
630227,246500,386500,7.655693
630228,247500,386500,7.381348
630229,248500,386500,7.634455
630230,249500,386500,7.838389
630231,250500,386500,8.753959
630232,251500,386500,7.65815
630300,319500,386500,7.918351
630301,320500,386500,8.154006
630302,321500,386500,8.903088
630303,322500,386500,9.122257
630304,323500,386500,9.223446
630305,324500,386500,9.196978
630306,325500,386500,9.501892
630307,326500,386500,9.655148
630308,327500,386500,10.24837
630309,328500,386500,11.78185
630310,329500,386500,10.87168
630311,330500,386500,10.80506
630312,331500,386500,11.02102
630313,332500,386500,11.27281
630314,333500,386500,11.02303
630316,335500,386500,10.22694
630317,336500,386500,10.41471
630318,337500,386500,10.97883
630319,338500,386500,11.35674
630320,339500,386500,11.28144
630321,340500,386500,11.22422
630322,341500,386500,11.28591
630323,342500,386500,11.40535
630324,343500,386500,11.55386
630325,344500,386500,12.13329
630326,345500,386500,12.16209
630327,346500,386500,13.06894
630328,347500,386500,14.09749
630329,348500,386500,12.1565
630330,349500,386500,12.10391
630331,350500,386500,11.95129
630332,351500,386500,12.29011
630333,352500,386500,12.69852
630334,353500,386500,11.84987
630335,354500,386500,11.63182
630336,355500,386500,12.08064
630337,356500,386500,11.80726
630338,357500,386500,10.66967
630339,358500,386500,11.15514
630340,359500,386500,10.72083
630341,360500,386500,11.19581
630342,361500,386500,11.22814
630343,362500,386500,11.23066
630344,363500,386500,11.3929
630345,364500,386500,11.5319
630346,365500,386500,11.88893
630347,366500,386500,13.43779
630348,367500,386500,11.72275
630349,368500,386500,11.36399
630350,369500,386500,10.87617
630351,370500,386500,10.60015
630352,371500,386500,10.59762
630353,372500,386500,10.48333
630354,373500,386500,10.57142
630355,374500,386500,11.37746
630356,375500,386500,10.93023
630357,376500,386500,11.03148
630358,377500,386500,11.13414
630359,378500,386500,10.99928
630360,379500,386500,10.76149
630361,380500,386500,13.12629
630362,381500,386500,13.71278
630363,382500,386500,11.70637
630364,383500,386500,11.41808
630365,384500,386500,11.16251
630366,385500,386500,11.32761
630367,386500,386500,11.51017
630368,387500,386500,11.54324
630369,388500,386500,11.34743
630370,389500,386500,11.43757
630371,390500,386500,11.72276
630372,391500,386500,11.69275
630373,392500,386500,11.67969
630374,393500,386500,10.75863
630375,394500,386500,10.2999
630376,395500,386500,10.48115
630377,396500,386500,10.226
630378,397500,386500,10.06928
630379,398500,386500,10.14632
630380,399500,386500,9.964205
630381,400500,386500,11.03477
630382,401500,386500,10.14334
630383,402500,386500,10.21969
630384,403500,386500,10.10532
630385,404500,386500,9.509422
630386,405500,386500,9.272131
630387,406500,386500,9.184032
630388,407500,386500,8.98567
630389,408500,386500,8.813699
630390,409500,386500,8.733632
630391,410500,386500,8.695044
630392,411500,386500,8.639729
630393,412500,386500,8.624365
630394,413500,386500,8.704481
630395,414500,386500,8.677936
630396,415500,386500,8.722404
630397,416500,386500,8.610533
630398,417500,386500,8.612866
630399,418500,386500,8.73565
630400,419500,386500,8.697582
630401,420500,386500,8.711107
630402,421500,386500,8.614803
630403,422500,386500,8.58405
630404,423500,386500,8.664388
630405,424500,386500,8.786406
630406,425500,386500,8.919086
630407,426500,386500,8.97374
630408,427500,386500,9.237001
630409,428500,386500,9.66433
630410,429500,386500,9.692026
630411,430500,386500,9.917475
630412,431500,386500,10.26428
630413,432500,386500,10.76068
630414,433500,386500,11.24226
630415,434500,386500,11.99421
630416,435500,386500,12.36831
630417,436500,386500,11.85603
630418,437500,386500,11.77702
630419,438500,386500,12.29154
630420,439500,386500,12.70499
630421,440500,386500,12.14301
630422,441500,386500,12.44621
630423,442500,386500,11.75325
630424,443500,386500,11.44614
630425,444500,386500,12.4424
630426,445500,386500,12.73742
630427,446500,386500,14.37524
630428,447500,386500,16.31523
630429,448500,386500,14.61442
630430,449500,386500,13.68382
630431,450500,386500,14.15479
630432,451500,386500,12.3846
630433,452500,386500,11.60406
630434,453500,386500,13.01172
630435,454500,386500,14.56961
630436,455500,386500,14.1235
630437,456500,386500,14.39499
630438,457500,386500,13.14885
630439,458500,386500,12.40889
630440,459500,386500,14.43334
630441,460500,386500,13.94409
630442,461500,386500,14.22771
630443,462500,386500,15.01312
630444,463500,386500,15.90708
630445,464500,386500,14.42116
630446,465500,386500,14.2888
630447,466500,386500,12.40564
630448,467500,386500,11.51895
630449,468500,386500,13.08883
630450,469500,386500,12.3392
630451,470500,386500,12.33729
630452,471500,386500,14.28196
630453,472500,386500,13.94235
630454,473500,386500,13.76079
630455,474500,386500,13.70059
630456,475500,386500,13.68056
630457,476500,386500,13.67326
630458,477500,386500,13.61781
630459,478500,386500,13.64477
630460,479500,386500,12.19604
630461,480500,386500,11.74779
630462,481500,386500,12.01035
630463,482500,386500,12.94383
630464,483500,386500,12.37785
630465,484500,386500,12.86137
630466,485500,386500,13.44698
630467,486500,386500,13.52157
630468,487500,386500,13.46025
630469,488500,386500,13.39489
630470,489500,386500,13.36528
630471,490500,386500,13.34911
630472,491500,386500,13.33962
630473,492500,386500,13.3389
630474,493500,386500,13.34474
630475,494500,386500,13.36066
630476,495500,386500,13.3549
630477,496500,386500,13.82066
630478,497500,386500,13.39876
630479,498500,386500,13.33657
630480,499500,386500,13.31795
630481,500500,386500,13.30993
630482,501500,386500,13.2699
630483,502500,386500,13.26391
630484,503500,386500,13.30388
630485,504500,386500,13.71542
630486,505500,386500,13.33596
630487,506500,386500,13.36739
630488,507500,386500,13.40961
630489,508500,386500,13.33894
630490,509500,386500,13.31545
630491,510500,386500,13.37021
630492,511500,386500,13.38606
630493,512500,386500,13.29318
630494,513500,386500,13.2548
630495,514500,386500,13.22285
630496,515500,386500,13.19007
630497,516500,386500,13.16937
630498,517500,386500,13.15888
630499,518500,386500,13.14674
630500,519500,386500,12.94339
630501,520500,386500,13.1017
630502,521500,386500,13.11491
630503,522500,386500,13.14151
630504,523500,386500,13.13111
630505,524500,386500,13.10386
630506,525500,386500,13.09784
630507,526500,386500,13.09566
630508,527500,386500,13.10322
630509,528500,386500,13.10653
630510,529500,386500,13.09839
630511,530500,386500,12.99293
630512,531500,386500,12.4637
630513,532500,386500,11.91508
630514,533500,386500,12.7863
630515,534500,386500,12.95051
630516,535500,386500,13.10421
630517,536500,386500,13.16371
630518,537500,386500,12.90053
630519,538500,386500,12.13601
630520,539500,386500,12.55476
630521,540500,386500,12.82345
630522,541500,386500,12.69393
630523,542500,386500,12.59094
630524,543500,386500,12.76312
630525,544500,386500,12.64651
630526,545500,386500,12.15901
630527,546500,386500,12.82809
630528,547500,386500,12.23859
630529,548500,386500,12.91006
630530,549500,386500,11.9764
630531,550500,386500,10.16698
630896,225500,385500,6.920382
630899,228500,385500,6.923402
630900,229500,385500,7.276345
630901,230500,385500,7.081869
630902,231500,385500,7.516326
630903,232500,385500,7.100747
630904,233500,385500,7.395974
630905,234500,385500,7.583489
630906,235500,385500,7.664912
630907,236500,385500,7.185615
630908,237500,385500,7.144599
630909,238500,385500,7.549115
630910,239500,385500,7.42228
630911,240500,385500,7.611483
630912,241500,385500,7.540598
630913,242500,385500,8.65459
630914,243500,385500,8.254849
630915,244500,385500,7.624416
630916,245500,385500,7.872117
630917,246500,385500,7.513782
630918,247500,385500,7.311683
630919,248500,385500,7.325286
630920,249500,385500,7.869906
630921,250500,385500,8.114674
630922,251500,385500,7.409178
630981,310500,385500,7.812641
630982,311500,385500,7.804826
630983,312500,385500,7.817607
630992,321500,385500,8.474503
630993,322500,385500,8.692562
630994,323500,385500,9.000094
630995,324500,385500,9.01254
630996,325500,385500,9.85433
630997,326500,385500,10.05533
630998,327500,385500,9.802756
630999,328500,385500,11.15369
631000,329500,385500,11.32722
631001,330500,385500,11.08694
631002,331500,385500,10.74278
631003,332500,385500,11.04456
631004,333500,385500,11.49483
631005,334500,385500,10.47196
631008,337500,385500,10.0993
631009,338500,385500,10.64152
631010,339500,385500,11.38598
631011,340500,385500,11.37305
631012,341500,385500,11.23253
631013,342500,385500,11.35704
631014,343500,385500,11.58414
631015,344500,385500,11.70821
631016,345500,385500,12.01136
631017,346500,385500,12.53825
631018,347500,385500,14.87005
631019,348500,385500,12.58831
631020,349500,385500,12.59043
631021,350500,385500,12.91825
631022,351500,385500,12.86327
631023,352500,385500,12.38337
631024,353500,385500,11.10272
631025,354500,385500,10.70707
631026,355500,385500,10.52977
631027,356500,385500,11.79682
631028,357500,385500,10.72409
631029,358500,385500,11.06059
631030,359500,385500,11.25978
631031,360500,385500,10.65924
631032,361500,385500,10.9635
631033,362500,385500,11.04039
631034,363500,385500,11.49783
631035,364500,385500,11.49207
631036,365500,385500,11.87171
631037,366500,385500,13.39497
631038,367500,385500,11.42253
631039,368500,385500,11.12123
631040,369500,385500,11.92186
631041,370500,385500,11.63737
631042,371500,385500,11.80991
631043,372500,385500,11.7674
631044,373500,385500,11.89555
631045,374500,385500,12.80195
631046,375500,385500,11.49249
631047,376500,385500,11.32962
631048,377500,385500,11.3556
631049,378500,385500,10.71024
631050,379500,385500,11.06315
631051,380500,385500,13.09014
631052,381500,385500,11.36175
631053,382500,385500,11.2859
631054,383500,385500,10.92594
631055,384500,385500,10.79207
631056,385500,385500,11.1539
631057,386500,385500,11.51685
631058,387500,385500,11.14876
631059,388500,385500,10.93617
631060,389500,385500,11.08101
631061,390500,385500,10.87439
631062,391500,385500,10.95909
631063,392500,385500,11.07925
631064,393500,385500,10.81275
631065,394500,385500,10.65336
631066,395500,385500,10.75972
631067,396500,385500,10.11905
631068,397500,385500,10.29605
631069,398500,385500,10.54116
631070,399500,385500,10.59421
631071,400500,385500,11.94207
631072,401500,385500,10.12528
631073,402500,385500,9.994319
631074,403500,385500,9.558857
631075,404500,385500,9.735527
631076,405500,385500,9.335959
631077,406500,385500,9.127077
631078,407500,385500,8.99644
631079,408500,385500,8.871767
631080,409500,385500,8.788221
631081,410500,385500,8.758558
631082,411500,385500,8.714993
631083,412500,385500,8.80447
631084,413500,385500,8.660311
631085,414500,385500,8.634245
631086,415500,385500,8.736941
631087,416500,385500,8.807021
631088,417500,385500,8.686846
631089,418500,385500,8.748696
631090,419500,385500,8.99425
631091,420500,385500,8.803849
631092,421500,385500,8.661241
631093,422500,385500,8.659045
631094,423500,385500,8.747464
631095,424500,385500,8.933374
631096,425500,385500,8.94281
631097,426500,385500,9.292278
631098,427500,385500,9.768831
631099,428500,385500,9.410383
631100,429500,385500,9.848238
631101,430500,385500,9.920951
631102,431500,385500,10.31101
631103,432500,385500,10.86789
631104,433500,385500,11.33194
631105,434500,385500,11.56569
631106,435500,385500,11.95289
631107,436500,385500,11.43285
631108,437500,385500,11.54218
631109,438500,385500,11.91165
631110,439500,385500,11.72309
631111,440500,385500,11.80479
631112,441500,385500,12.04817
631113,442500,385500,11.65242
631114,443500,385500,11.75305
631115,444500,385500,13.09839
631116,445500,385500,12.13144
631117,446500,385500,12.27113
631118,447500,385500,15.26927
631119,448500,385500,15.19956
631120,449500,385500,14.7868
631121,450500,385500,14.23081
631122,451500,385500,12.30367
631123,452500,385500,11.893
631124,453500,385500,13.49198
631125,454500,385500,14.56119
631126,455500,385500,13.53013
631127,456500,385500,13.23381
631128,457500,385500,13.56811
631129,458500,385500,12.78234
631130,459500,385500,13.79113
631131,460500,385500,14.25721
631132,461500,385500,13.89209
631133,462500,385500,13.31409
631134,463500,385500,16.19151
631135,464500,385500,14.45414
631136,465500,385500,13.73661
631137,466500,385500,13.29625
631138,467500,385500,13.06655
631139,468500,385500,13.16602
631140,469500,385500,12.64911
631141,470500,385500,13.15347
631142,471500,385500,14.01371
631143,472500,385500,13.85862
631144,473500,385500,13.75466
631145,474500,385500,13.70928
631146,475500,385500,13.8268
631147,476500,385500,13.74636
631148,477500,385500,13.59971
631149,478500,385500,13.58145
631150,479500,385500,12.31432
631151,480500,385500,12.99705
631152,481500,385500,13.52094
631153,482500,385500,13.60928
631154,483500,385500,13.18358
631155,484500,385500,13.53982
631156,485500,385500,13.46457
631157,486500,385500,13.44538
631158,487500,385500,13.47818
631159,488500,385500,13.41878
631160,489500,385500,13.3839
631161,490500,385500,13.36933
631162,491500,385500,13.36598
631163,492500,385500,13.36341
631164,493500,385500,13.3758
631165,494500,385500,13.43458
631166,495500,385500,13.38781
631167,496500,385500,13.8406
631168,497500,385500,13.41953
631169,498500,385500,13.369
631170,499500,385500,13.34767
631171,500500,385500,13.32455
631172,501500,385500,13.30738
631173,502500,385500,13.30977
631174,503500,385500,13.32802
631175,504500,385500,13.34522
631176,505500,385500,13.31625
631177,506500,385500,13.43356
631178,507500,385500,13.335
631179,508500,385500,13.34633
631180,509500,385500,13.31284
631181,510500,385500,13.34447
631182,511500,385500,13.37634
631183,512500,385500,13.28924
631184,513500,385500,13.26578
631185,514500,385500,13.22655
631186,515500,385500,12.92214
631187,516500,385500,12.18377
631188,517500,385500,13.167
631189,518500,385500,12.19995
631190,519500,385500,13.22657
631191,520500,385500,13.10565
631192,521500,385500,13.04451
631193,522500,385500,13.05134
631194,523500,385500,13.04865
631195,524500,385500,13.04695
631196,525500,385500,13.02551
631197,526500,385500,13.01846
631198,527500,385500,13.02578
631199,528500,385500,12.70395
631200,529500,385500,13.05669
631201,530500,385500,12.75192
631202,531500,385500,13.1699
631203,532500,385500,13.44714
631204,533500,385500,13.32187
