pm2.5,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252023g
546910,419500,507500,5.192535
546911,420500,507500,5.205249
546912,421500,507500,5.562891
546913,422500,507500,5.215291
546914,423500,507500,5.179917
546915,424500,507500,5.187803
546916,425500,507500,5.18764
546917,426500,507500,5.169355
546918,427500,507500,5.221518
546919,428500,507500,5.181414
546920,429500,507500,5.160681
546921,430500,507500,5.215024
546922,431500,507500,5.170371
546923,432500,507500,5.250438
546924,433500,507500,5.25326
546925,434500,507500,5.19131
546926,435500,507500,5.149983
546927,436500,507500,5.252902
546928,437500,507500,5.224122
546929,438500,507500,5.263207
546930,439500,507500,5.162828
546931,440500,507500,5.096242
546932,441500,507500,5.116044
546933,442500,507500,5.092418
546934,443500,507500,5.384332
546935,444500,507500,5.199968
546936,445500,507500,5.254453
546937,446500,507500,5.253383
546938,447500,507500,5.191012
546939,448500,507500,5.170127
546940,449500,507500,5.224684
546941,450500,507500,5.175764
546942,451500,507500,5.159008
546943,452500,507500,5.054573
546944,453500,507500,4.998729
546945,454500,507500,4.984486
546946,455500,507500,4.957685
546947,456500,507500,4.88374
546948,457500,507500,4.874583
546949,458500,507500,4.867184
546950,459500,507500,4.802139
546951,460500,507500,4.559417
546952,461500,507500,4.549374
546953,462500,507500,4.498156
546954,463500,507500,4.506804
546955,464500,507500,4.503455
546956,465500,507500,4.470407
546957,466500,507500,4.436771
546958,467500,507500,4.438556
546959,468500,507500,4.469232
546960,469500,507500,4.455169
546961,470500,507500,4.51262
546962,471500,507500,4.533424
546963,472500,507500,4.522547
546964,473500,507500,4.491969
546965,474500,507500,4.490517
546966,475500,507500,4.547744
546967,476500,507500,4.538699
546968,477500,507500,4.563886
546969,478500,507500,4.497187
546970,479500,507500,4.503552
546971,480500,507500,4.454846
546972,481500,507500,4.409152
546973,482500,507500,4.403721
546974,483500,507500,4.422258
546975,484500,507500,4.601516
546976,485500,507500,4.541802
546977,486500,507500,4.702636
546978,487500,507500,4.62464
546979,488500,507500,4.726798
546980,489500,507500,4.723351
546981,490500,507500,4.791771
546982,491500,507500,4.737866
546983,492500,507500,4.763908
546984,493500,507500,4.728364
546985,494500,507500,4.647913
546986,495500,507500,4.429031
547193,12500,506500,2.589468
547194,13500,506500,2.594533
547195,14500,506500,2.607826
547196,15500,506500,2.615708
547197,16500,506500,2.634282
547198,17500,506500,2.648465
547199,18500,506500,2.653749
547200,19500,506500,2.649465
547201,20500,506500,2.668436
547202,21500,506500,2.672364
547203,22500,506500,2.676603
547204,23500,506500,2.673014
547205,24500,506500,2.675239
547206,25500,506500,2.699639
547207,26500,506500,2.709757
547208,27500,506500,2.730491
547209,28500,506500,2.733174
547210,29500,506500,2.759796
547211,30500,506500,2.825988
547212,31500,506500,2.828985
547213,32500,506500,2.887703
547214,33500,506500,2.90532
547215,34500,506500,2.87014
547216,35500,506500,2.944865
547217,36500,506500,2.942379
547218,37500,506500,2.932847
547219,38500,506500,2.907368
547220,39500,506500,2.915788
547221,40500,506500,2.999789
547222,41500,506500,2.972126
547223,42500,506500,2.945975
547224,43500,506500,2.929917
547225,44500,506500,2.931051
547226,45500,506500,2.976956
547227,46500,506500,2.977747
547228,47500,506500,2.993091
547229,48500,506500,2.974292
547230,49500,506500,2.981918
547231,50500,506500,3.03672
547232,51500,506500,3.015766
547233,52500,506500,2.986354
547234,53500,506500,2.967092
547235,54500,506500,2.966375
547236,55500,506500,3.020535
547237,56500,506500,3.019409
547238,57500,506500,3.018046
547239,58500,506500,2.992948
547240,59500,506500,2.990599
547241,60500,506500,3.063275
547242,61500,506500,3.077909
547243,62500,506500,3.04607
547244,63500,506500,3.044179
547245,64500,506500,3.036734
547246,65500,506500,3.090372
547247,66500,506500,3.087872
547248,67500,506500,3.085393
547262,81500,506500,3.32775
547263,82500,506500,3.363442
547264,83500,506500,3.396962
547265,84500,506500,3.507028
547266,85500,506500,3.528424
547267,86500,506500,3.480228
547268,87500,506500,3.550493
547269,88500,506500,3.53872
547270,89500,506500,3.672704
547271,90500,506500,3.677662
547272,91500,506500,3.564172
547273,92500,506500,3.646522
547274,93500,506500,3.609222
547275,94500,506500,3.672368
547276,95500,506500,3.716666
547277,96500,506500,3.829359
547278,97500,506500,4.030265
547279,98500,506500,3.915234
547280,99500,506500,3.875066
547281,100500,506500,3.861174
547282,101500,506500,3.845842
547283,102500,506500,3.808526
547284,103500,506500,3.901158
547285,104500,506500,4.292722
547286,105500,506500,3.969673
547287,106500,506500,3.90017
547288,107500,506500,3.847253
547289,108500,506500,3.882805
547290,109500,506500,3.958798
547291,110500,506500,4.201743
547292,111500,506500,4.388515
547293,112500,506500,4.187122
547294,113500,506500,4.079399
547295,114500,506500,4.062573
547296,115500,506500,4.088038
547297,116500,506500,4.464836
547298,117500,506500,4.429672
547299,118500,506500,4.245548
547300,119500,506500,4.194415
547301,120500,506500,4.424121
547302,121500,506500,4.395665
547303,122500,506500,4.204606
547304,123500,506500,4.170887
547305,124500,506500,4.133584
547306,125500,506500,4.152873
547307,126500,506500,4.185236
547308,127500,506500,4.25686
547309,128500,506500,4.224921
547310,129500,506500,4.083202
547311,130500,506500,4.047294
547312,131500,506500,3.986698
547313,132500,506500,4.012187
547314,133500,506500,3.96729
547315,134500,506500,3.986048
547316,135500,506500,4.193792
547317,136500,506500,4.026233
547318,137500,506500,3.93458
547319,138500,506500,3.924519
547320,139500,506500,3.924047
547321,140500,506500,3.886366
547322,141500,506500,3.890871
547323,142500,506500,3.886164
547324,143500,506500,3.891338
547325,144500,506500,3.891589
547326,145500,506500,3.881682
547327,146500,506500,3.950244
547328,147500,506500,4.016586
547329,148500,506500,3.970961
547330,149500,506500,3.908997
547331,150500,506500,3.867483
547332,151500,506500,3.863478
547333,152500,506500,3.840403
547334,153500,506500,3.833064
547335,154500,506500,3.831209
547336,155500,506500,4.110446
547337,156500,506500,4.131855
547338,157500,506500,3.883924
547339,158500,506500,3.807618
547340,159500,506500,3.777753
547341,160500,506500,3.846927
547342,161500,506500,3.892398
547343,162500,506500,4.185897
547344,163500,506500,4.166329
547348,167500,506500,3.775326
547349,168500,506500,3.80218
547350,169500,506500,3.791018
547351,170500,506500,3.931003
547352,171500,506500,3.844276
547353,172500,506500,3.859141
547354,173500,506500,3.807936
547355,174500,506500,3.872865
547356,175500,506500,3.817637
547479,298500,506500,3.472059
547480,299500,506500,3.511553
547481,300500,506500,3.844008
547482,301500,506500,3.861927
547483,302500,506500,3.91247
547484,303500,506500,3.930237
547485,304500,506500,3.921745
547486,305500,506500,3.777738
547487,306500,506500,3.76217
547488,307500,506500,3.736638
547489,308500,506500,3.729474
547490,309500,506500,3.696213
547491,310500,506500,3.686453
547492,311500,506500,3.680109
547493,312500,506500,3.676665
547494,313500,506500,3.672305
547495,314500,506500,3.665988
547496,315500,506500,3.664329
547497,316500,506500,3.660094
547498,317500,506500,3.654263
547499,318500,506500,3.651176
547500,319500,506500,3.64831
547501,320500,506500,3.673152
547502,321500,506500,3.684428
547503,322500,506500,3.663283
547504,323500,506500,3.663296
547505,324500,506500,3.6938
547506,325500,506500,3.667499
547507,326500,506500,3.66651
547508,327500,506500,3.67905
547509,328500,506500,3.682867
547510,329500,506500,3.76757
547511,330500,506500,3.731139
547512,331500,506500,3.715997
547513,332500,506500,3.707685
547514,333500,506500,3.717948
547515,334500,506500,3.743374
547516,335500,506500,3.750392
547517,336500,506500,3.756989
547518,337500,506500,3.750322
547519,338500,506500,3.754086
547520,339500,506500,3.73545
547521,340500,506500,3.855544
547522,341500,506500,3.868236
547523,342500,506500,3.852223
547524,343500,506500,3.853846
547525,344500,506500,3.852547
547526,345500,506500,3.864335
547527,346500,506500,3.868256
547528,347500,506500,3.865734
547529,348500,506500,3.877747
547530,349500,506500,3.883827
547531,350500,506500,3.906985
547532,351500,506500,3.890997
547533,352500,506500,3.893878
547534,353500,506500,3.898489
547535,354500,506500,3.903662
547536,355500,506500,3.921967
547537,356500,506500,3.912672
547538,357500,506500,3.913016
547539,358500,506500,3.921909
547540,359500,506500,3.952933
547541,360500,506500,4.524072
547542,361500,506500,4.325116
547543,362500,506500,4.228623
547544,363500,506500,4.215683
547545,364500,506500,4.181497
547546,365500,506500,4.427519
547547,366500,506500,4.409834
547548,367500,506500,4.400273
547549,368500,506500,4.396426
547550,369500,506500,4.392686
547551,370500,506500,4.412308
547552,371500,506500,4.405143
547553,372500,506500,4.398479
547554,373500,506500,4.392858
547555,374500,506500,4.396098
547556,375500,506500,4.434164
547557,376500,506500,4.455976
547558,377500,506500,4.484221
547559,378500,506500,4.422426
547560,379500,506500,4.402251
547561,380500,506500,4.54005
547562,381500,506500,4.537246
547563,382500,506500,4.528114
547564,383500,506500,4.524557
547565,384500,506500,4.522135
547566,385500,506500,4.539082
547567,386500,506500,4.539085
547568,387500,506500,4.538711
547569,388500,506500,4.538961
547570,389500,506500,4.558074
547571,390500,506500,4.561014
547572,391500,506500,4.553293
547573,392500,506500,4.553808
547574,393500,506500,4.593946
547575,394500,506500,4.561358
547576,395500,506500,4.578663
547577,396500,506500,4.583699
547578,397500,506500,4.591081
547579,398500,506500,4.608896
547580,399500,506500,4.595631
547581,400500,506500,4.532414
547582,401500,506500,4.537036
547583,402500,506500,4.541099
547584,403500,506500,4.557114
547585,404500,506500,4.566163
547586,405500,506500,4.575956
547587,406500,506500,4.585705
547588,407500,506500,4.59374
547589,408500,506500,4.601175
547590,409500,506500,4.622783
547591,410500,506500,4.631475
547592,411500,506500,4.648013
547593,412500,506500,4.670077
547594,413500,506500,4.733292
547595,414500,506500,4.798868
547596,415500,506500,4.888787
547597,416500,506500,4.916435
547598,417500,506500,5.069111
547599,418500,506500,5.224252
547600,419500,506500,5.199506
547601,420500,506500,5.217705
547602,421500,506500,5.419957
547603,422500,506500,5.081078
547604,423500,506500,5.141232
547605,424500,506500,5.173086
547606,425500,506500,5.155831
547607,426500,506500,5.159515
547608,427500,506500,5.134818
547609,428500,506500,5.145729
547610,429500,506500,5.171879
547611,430500,506500,5.150615
547612,431500,506500,5.196417
547613,432500,506500,5.209057
547614,433500,506500,5.131582
547615,434500,506500,5.1516
547616,435500,506500,5.124408
547617,436500,506500,5.174924
547618,437500,506500,5.161344
547619,438500,506500,5.192102
547620,439500,506500,5.089519
547621,440500,506500,5.130186
547622,441500,506500,5.048172
547623,442500,506500,5.143911
547624,443500,506500,5.287593
547625,444500,506500,5.313204
547626,445500,506500,5.146814
547627,446500,506500,5.162771
547628,447500,506500,5.11567
547629,448500,506500,5.064083
547630,449500,506500,5.128792
547631,450500,506500,5.129937
547632,451500,506500,4.968653
547633,452500,506500,4.9909
547634,453500,506500,4.921412
547635,454500,506500,4.886425
547636,455500,506500,4.765869
547637,456500,506500,4.775314
547638,457500,506500,4.787022
547639,458500,506500,4.734742
547640,459500,506500,4.724214
547641,460500,506500,4.516906
547642,461500,506500,4.501065
547643,462500,506500,4.469917
547644,463500,506500,4.454985
547645,464500,506500,4.450781
547646,465500,506500,4.432928
547647,466500,506500,4.429243
547648,467500,506500,4.450248
547649,468500,506500,4.447062
547650,469500,506500,4.460941
547651,470500,506500,4.413679
547652,471500,506500,4.410318
547653,472500,506500,4.471374
547654,473500,506500,4.392495
547655,474500,506500,4.472344
547656,475500,506500,4.507262
547657,476500,506500,4.54714
547658,477500,506500,4.517128
547659,478500,506500,4.48257
547660,479500,506500,4.450795
547661,480500,506500,4.447851
547662,481500,506500,4.538539
547663,482500,506500,4.522728
547664,483500,506500,4.43634
547665,484500,506500,4.458429
547666,485500,506500,4.465535
547667,486500,506500,4.62513
547668,487500,506500,4.55251
547669,488500,506500,4.64757
547670,489500,506500,4.653642
547671,490500,506500,4.781173
547672,491500,506500,4.64852
547673,492500,506500,4.670326
547674,493500,506500,4.69315
547675,494500,506500,4.694278
547676,495500,506500,4.564897
547677,496500,506500,4.392626
547885,14500,505500,2.594939
547886,15500,505500,2.6001
547887,16500,505500,2.614057
547888,17500,505500,2.678862
547889,18500,505500,2.744917
547890,19500,505500,2.657516
547891,20500,505500,2.759889
547892,21500,505500,2.739579
547893,22500,505500,2.748202
547894,23500,505500,2.697651
547895,24500,505500,2.68886
547896,25500,505500,2.702028
547897,26500,505500,2.725378
547898,27500,505500,2.748976
547899,28500,505500,2.754064
547900,29500,505500,2.754106
547901,30500,505500,2.800835
547902,31500,505500,2.801447
547903,32500,505500,2.845184
547904,33500,505500,2.853611
547905,34500,505500,2.832104
547906,35500,505500,2.869977
547907,36500,505500,2.893778
547908,37500,505500,3.05002
547909,38500,505500,2.956757
547910,39500,505500,3.089645
547911,40500,505500,3.145976
547912,41500,505500,2.99201
547913,42500,505500,2.940227
547914,43500,505500,2.929015
547915,44500,505500,2.938722
547916,45500,505500,2.992299
547917,46500,505500,2.977002
547918,47500,505500,2.981541
547919,48500,505500,3.016506
547920,49500,505500,2.997541
547921,50500,505500,3.021889
547922,51500,505500,3.028505
547923,52500,505500,2.984581
547924,53500,505500,2.97068
547925,54500,505500,2.964105
547926,55500,505500,3.031074
547927,56500,505500,3.010258
547928,57500,505500,3.000366
547929,58500,505500,2.994586
547930,59500,505500,2.990395
547931,60500,505500,3.06483
547932,61500,505500,3.064741
547933,62500,505500,3.04537
547934,63500,505500,3.038927
547935,64500,505500,3.035046
547936,65500,505500,3.088145
547952,81500,505500,3.320298
547953,82500,505500,3.3626
547954,83500,505500,3.348966
547955,84500,505500,3.38471
547956,85500,505500,3.549256
547957,86500,505500,3.534914
547958,87500,505500,3.642024
547959,88500,505500,3.642373
547960,89500,505500,3.641543
547961,90500,505500,3.747106
547962,91500,505500,3.600338
547963,92500,505500,3.574555
547964,93500,505500,3.580956
547965,94500,505500,3.621312
547966,95500,505500,3.710021
547967,96500,505500,4.040251
547968,97500,505500,4.326109
547969,98500,505500,4.147266
547970,99500,505500,4.153842
547971,100500,505500,4.022462
547972,101500,505500,3.867719
547973,102500,505500,3.838318
547974,103500,505500,3.844863
547975,104500,505500,3.899341
547976,105500,505500,3.957752
547977,106500,505500,3.906109
547978,107500,505500,3.934311
547979,108500,505500,3.924452
547980,109500,505500,3.936891
547981,110500,505500,4.10597
547982,111500,505500,4.255136
547983,112500,505500,4.223593
547984,113500,505500,4.253853
547985,114500,505500,4.175017
547986,115500,505500,4.182079
547987,116500,505500,4.188223
547988,117500,505500,4.122953
547989,118500,505500,4.112718
547990,119500,505500,4.165719
547991,120500,505500,4.140538
547992,121500,505500,4.302666
547993,122500,505500,4.470661
547994,123500,505500,4.305771
547995,124500,505500,4.198561
547996,125500,505500,4.194036
547997,126500,505500,4.295054
547998,127500,505500,4.22074
